# catalog24 append-only evidence log
added	canon	board	kind	value	method	nodes	replay_ok	src	note
g6	20 24 23 21 22 18 0 19 17 16 15 13 14 12 11 10 8 9 7 6 5 4 3 2 1	20 24 23 21 22 18 0 19 17 16 15 13 14 12 11 10 8 9 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#17 seed=reseed:data/reseed_g6.txt#28 restart=2 perturb=8 ops=3cyc:8,dswap:2 accepts=10 wd=134 cheap=134 frame=0
g6	20 24 23 22 21 15 18 17 0 16 14 19 13 12 11 10 9 8 7 6 5 4 3 2 1	20 24 23 22 21 15 18 17 0 16 14 19 13 12 11 10 9 8 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#19 seed=R restart=2 perturb=8 ops=3cyc:3,dswap:0 accepts=3 wd=134 cheap=134 frame=0
g6	20 24 23 22 21 19 14 18 17 16 15 9 13 12 11 5 10 8 7 6 0 4 3 2 1	24 19 23 21 0 20 18 17 22 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#20 seed=reseed:data/reseed_g6.txt#12 restart=2 perturb=8 ops=3cyc:8,dswap:2 accepts=10 wd=134 cheap=134 frame=0
g6	0 14 13 17 21 20 23 24 22 11 15 19 18 12 16 5 8 4 7 6 10 9 3 2 1	0 14 13 17 21 20 23 24 22 11 15 19 18 12 16 5 8 4 7 6 10 9 3 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#21 seed=frame#38 restart=0 perturb=0 ops=3cyc:101,dswap:33 accepts=134 wd=132 cheap=132 frame=0
g6	0 14 23 17 21 20 19 18 12 16 15 24 22 13 11 10 9 8 7 6 5 4 3 2 1	0 24 23 22 21 18 19 20 17 16 15 14 10 12 11 9 8 13 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#22 seed=frame#31 restart=0 perturb=0 ops=3cyc:38,dswap:7 accepts=45 wd=132 cheap=132 frame=0
g6	0 18 24 22 11 20 14 19 17 16 15 23 13 12 21 5 9 4 2 1 10 3 8 7 6	0 24 23 21 22 14 18 15 17 11 20 19 13 16 12 10 9 8 6 7 3 4 5 1 2	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#23 seed=frame#35 restart=0 perturb=0 ops=3cyc:89,dswap:44 accepts=133 wd=132 cheap=132 frame=0
g6	15 14 23 22 21 20 0 18 12 16 19 24 13 17 11 10 4 8 7 1 5 9 3 2 6	23 24 19 22 21 18 0 20 16 17 15 14 13 12 11 10 8 9 7 6 5 4 3 1 2	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#24 seed=reseed:data/reseed_g6.txt#28 restart=1 perturb=8 ops=3cyc:7,dswap:4 accepts=11 wd=132 cheap=132 frame=0
g6	15 23 24 22 21 14 0 18 17 16 20 19 13 12 11 8 9 10 7 6 5 4 3 2 1	15 23 24 22 21 14 0 18 17 16 20 19 13 12 11 8 9 10 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#25 seed=reseed:data/reseed_g6.txt#8 restart=1 perturb=8 ops=3cyc:6,dswap:0 accepts=6 wd=132 cheap=132 frame=0
g6	19 24 23 22 21 20 13 18 17 16 15 14 8 11 0 10 9 7 12 6 5 4 3 2 1	19 24 23 22 21 20 13 18 17 16 15 14 12 7 11 10 9 3 8 6 5 4 0 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#26 seed=reseed:data/reseed_g6.txt#14 restart=3 perturb=8 ops=3cyc:9,dswap:3 accepts=12 wd=132 cheap=132 frame=0
g6	20 23 0 22 21 19 18 24 12 11 15 14 13 17 16 10 8 9 7 6 5 4 3 2 1	20 23 0 22 21 19 18 24 12 11 15 14 13 17 16 10 8 9 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#27 seed=frame#19 restart=3 perturb=8 ops=3cyc:78,dswap:37 accepts=115 wd=132 cheap=132 frame=0
g6	20 23 19 22 21 18 0 24 17 16 15 13 14 12 11 5 8 9 7 6 10 4 3 2 1	24 14 23 21 22 15 0 13 12 16 19 20 18 17 11 10 9 8 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#28 seed=reseed:data/reseed_g6.txt#30 restart=3 perturb=8 ops=3cyc:18,dswap:3 accepts=21 wd=132 cheap=132 frame=0
g6	20 23 22 17 21 19 24 18 12 16 15 14 13 7 11 10 9 8 0 6 5 4 3 2 1	24 19 23 22 21 15 20 18 17 16 10 14 13 12 11 9 8 7 0 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#29 seed=reflect(R) restart=1 perturb=8 ops=3cyc:0,dswap:0 accepts=0 wd=132 cheap=132 frame=0
g6	20 23 24 22 21 15 18 19 17 16 10 13 14 12 11 9 0 8 2 6 5 4 3 7 1	24 23 22 17 21 15 14 13 0 16 20 19 18 12 11 10 9 8 6 7 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#30 seed=reseed:data/reseed_g6.txt#36 restart=3 perturb=8 ops=3cyc:5,dswap:2 accepts=7 wd=132 cheap=132 frame=0
g6	20 23 24 22 21 15 19 18 17 16 13 14 8 12 11 10 9 5 7 6 0 4 3 2 1	24 23 13 22 0 15 19 18 17 16 20 14 12 21 11 10 9 8 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#31 seed=reseed:data/reseed_g6.txt#18 restart=1 perturb=8 ops=3cyc:7,dswap:0 accepts=7 wd=132 cheap=132 frame=0
g6	20 23 24 22 21 15 19 18 17 16 14 9 13 12 11 5 0 8 7 6 10 4 3 2 1	20 23 24 22 21 15 19 18 17 16 14 9 13 12 11 5 0 8 7 6 10 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#32 seed=reseed:data/reseed_g6.txt#40 restart=1 perturb=8 ops=3cyc:1,dswap:0 accepts=1 wd=132 cheap=132 frame=0
g6	20 23 24 22 21 18 13 19 17 16 0 15 14 12 11 10 8 9 6 7 5 3 4 2 1	20 23 24 22 21 18 13 19 17 16 0 15 14 12 11 10 8 9 6 7 5 3 4 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#33 seed=reseed:data/reseed_g6.txt#38 restart=1 perturb=8 ops=3cyc:13,dswap:2 accepts=15 wd=132 cheap=132 frame=0
g6	20 23 24 22 21 18 19 12 17 16 15 13 14 7 11 10 9 8 0 6 5 4 3 2 1	24 14 23 22 21 15 19 13 17 16 20 8 18 12 11 10 9 7 0 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#34 seed=reseed:data/reseed_g6.txt#32 restart=2 perturb=8 ops=3cyc:6,dswap:2 accepts=8 wd=132 cheap=132 frame=0
g6	20 24 18 17 21 15 0 13 12 16 14 19 23 22 11 10 9 8 7 6 5 4 3 2 1	24 23 18 22 21 20 0 19 17 16 14 13 15 12 11 9 8 10 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#35 seed=reseed:data/reseed_g6.txt#22 restart=3 perturb=8 ops=3cyc:5,dswap:0 accepts=5 wd=132 cheap=132 frame=0
g6	20 24 18 22 21 15 0 23 17 16 9 19 13 12 11 10 14 8 7 6 5 4 3 2 1	24 23 17 22 21 20 0 19 18 16 14 15 13 12 11 10 9 8 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#36 seed=reseed:data/reseed_g6.txt#10 restart=3 perturb=8 ops=3cyc:4,dswap:2 accepts=6 wd=132 cheap=132 frame=0
g6	20 24 18 22 21 23 0 19 17 16 10 14 13 12 11 15 8 9 7 6 5 4 3 2 1	20 24 18 22 21 23 0 19 17 16 10 14 13 12 11 15 8 9 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#37 seed=reseed:data/reseed_g6.txt#22 restart=2 perturb=8 ops=3cyc:4,dswap:2 accepts=6 wd=132 cheap=132 frame=0
g6	20 24 23 22 21 14 13 17 0 11 15 19 12 18 16 10 9 8 7 6 5 4 3 2 1	24 18 23 22 21 20 13 19 17 16 15 9 8 12 11 10 0 14 7 6 5 3 4 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#39 seed=reseed:data/reseed_g6.txt#10 restart=2 perturb=8 ops=3cyc:9,dswap:4 accepts=13 wd=132 cheap=132 frame=0
g6	20 24 23 22 21 15 19 18 17 11 10 14 13 7 16 5 9 8 12 6 0 4 3 2 1	24 23 22 21 0 20 19 18 17 16 15 14 13 12 11 10 9 7 8 6 5 3 4 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#40 seed=reseed:data/reseed_g6.txt#32 restart=1 perturb=8 ops=3cyc:3,dswap:2 accepts=5 wd=132 cheap=132 frame=0
g6	20 24 23 22 21 15 19 18 17 16 10 14 13 12 11 4 0 8 7 6 9 5 3 2 1	20 24 23 22 21 15 19 18 17 16 10 14 13 12 11 4 0 8 7 6 9 5 3 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#41 seed=reflect(R) restart=2 perturb=8 ops=3cyc:0,dswap:0 accepts=0 wd=132 cheap=132 frame=0
g6	20 24 23 22 21 15 19 18 17 16 14 13 8 12 11 5 10 9 7 6 0 4 3 2 1	20 24 23 22 21 15 19 18 17 16 14 13 8 12 11 5 10 9 7 6 0 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#42 seed=reseed:data/reseed_g6.txt#2 restart=1 perturb=8 ops=3cyc:0,dswap:0 accepts=0 wd=132 cheap=132 frame=0
g6	20 24 23 22 21 19 14 18 17 16 15 13 12 11 0 10 8 9 7 6 5 3 4 2 1	20 24 23 22 21 19 14 18 17 16 15 13 12 11 0 10 8 9 7 6 5 3 4 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#43 seed=reseed:data/reseed_g6.txt#20 restart=1 perturb=8 ops=3cyc:0,dswap:0 accepts=0 wd=132 cheap=132 frame=0
g6	0 13 19 12 16 18 15 23 17 11 20 14 24 22 21 5 9 3 7 1 10 8 4 2 6	0 13 19 12 16 18 15 23 17 11 20 14 24 22 21 5 9 3 7 1 10 8 4 2 6	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#45 seed=frame#49 restart=0 perturb=0 ops=3cyc:85,dswap:31 accepts=116 wd=130 cheap=130 frame=0
g6	0 19 18 12 21 20 24 13 22 11 15 14 23 17 16 10 9 8 2 1 4 5 7 3 6	0 19 18 12 21 20 24 13 22 11 15 14 23 17 16 10 9 8 2 1 4 5 7 3 6	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#46 seed=frame#21 restart=0 perturb=0 ops=3cyc:67,dswap:23 accepts=90 wd=130 cheap=130 frame=0
g6	14 23 24 22 21 15 19 12 16 11 20 13 18 17 0 10 8 9 7 6 5 4 3 2 1	14 23 24 22 21 15 19 12 16 11 20 13 18 17 0 10 8 9 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#47 seed=reseed:data/reseed_g6.txt#40 restart=3 perturb=8 ops=3cyc:14,dswap:3 accepts=17 wd=130 cheap=130 frame=0
g6	15 14 23 17 16 24 0 19 22 21 20 18 13 12 11 10 3 4 7 6 5 8 9 2 1	23 20 24 22 21 18 0 14 11 12 15 19 13 16 17 9 10 8 7 6 4 5 3 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#48 seed=frame#34 restart=1 perturb=8 ops=3cyc:41,dswap:14 accepts=55 wd=130 cheap=130 frame=0
g6	15 19 18 22 21 20 24 23 17 16 10 14 3 12 11 5 0 8 7 6 4 9 13 2 1	23 24 22 21 16 19 20 18 0 17 14 15 11 12 13 10 9 8 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#49 seed=reseed:data/reseed_g6.txt#38 restart=3 perturb=8 ops=3cyc:3,dswap:1 accepts=4 wd=130 cheap=130 frame=0
g6	15 19 23 22 16 20 14 13 12 21 24 9 18 17 11 10 0 3 7 1 5 4 8 2 6	15 19 23 22 16 20 14 13 12 21 24 9 18 17 11 10 0 3 7 1 5 4 8 2 6	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#50 seed=reseed:data/reseed_g6.txt#38 restart=2 perturb=8 ops=3cyc:15,dswap:5 accepts=20 wd=130 cheap=130 frame=0
g6	15 24 23 21 22 13 0 20 17 11 18 14 19 16 12 10 8 9 7 6 3 4 5 2 1	15 24 23 21 22 13 0 20 17 11 18 14 19 16 12 10 8 9 7 6 3 4 5 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#51 seed=reseed:data/reseed_g6.txt#10 restart=1 perturb=8 ops=3cyc:18,dswap:7 accepts=25 wd=130 cheap=130 frame=0
g6	19 13 23 22 16 15 24 18 17 21 20 14 0 12 6 10 9 8 7 11 5 4 3 2 1	19 13 23 22 16 15 24 18 17 21 20 14 0 12 6 10 9 8 7 11 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#52 seed=reseed:data/reseed_g6.txt#30 restart=1 perturb=8 ops=3cyc:13,dswap:3 accepts=16 wd=130 cheap=130 frame=0
g6	19 24 18 22 21 20 14 23 17 16 10 9 13 2 1 15 3 8 12 11 5 4 0 7 6	19 24 18 22 21 20 14 23 17 16 10 9 13 2 1 15 3 8 12 11 5 4 0 7 6	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#53 seed=reseed:data/reseed_g6.txt#22 restart=1 perturb=8 ops=3cyc:27,dswap:10 accepts=37 wd=130 cheap=130 frame=0
g6	20 14 13 17 11 19 0 18 22 16 15 24 23 12 21 4 5 8 7 1 10 9 3 2 6	20 14 13 17 11 19 0 18 22 16 15 24 23 12 21 4 5 8 7 1 10 9 3 2 6	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#54 seed=frame#16 restart=3 perturb=8 ops=3cyc:58,dswap:16 accepts=74 wd=130 cheap=130 frame=0
g6	20 14 18 22 0 15 19 23 17 21 24 13 12 16 11 10 9 8 2 6 5 4 3 7 1	24 23 20 22 21 18 19 13 17 16 14 15 8 12 11 10 9 4 6 7 0 5 3 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#55 seed=frame#4 restart=1 perturb=8 ops=3cyc:41,dswap:13 accepts=54 wd=130 cheap=130 frame=0
g6	20 19 24 22 21 15 23 18 17 16 10 8 14 12 11 5 0 13 7 6 3 4 9 2 1	20 19 24 22 21 15 23 18 17 16 10 8 14 12 11 5 0 13 7 6 3 4 9 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#56 seed=reseed:data/reseed_g6.txt#40 restart=2 perturb=8 ops=3cyc:8,dswap:1 accepts=9 wd=130 cheap=130 frame=0
g6	20 23 18 22 21 24 15 12 0 11 19 14 13 17 16 10 9 8 7 6 5 4 3 2 1	24 20 19 22 21 15 23 18 17 16 14 8 13 12 11 10 0 9 7 6 5 3 4 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#57 seed=reseed:data/reseed_g6.txt#32 restart=3 perturb=8 ops=3cyc:0,dswap:0 accepts=0 wd=130 cheap=130 frame=0
g6	20 23 24 22 21 15 0 19 17 16 10 13 18 12 11 5 8 14 7 6 4 9 3 2 1	24 23 22 21 16 15 0 13 12 17 20 19 14 18 11 10 9 8 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#58 seed=reseed:data/reseed_g6.txt#16 restart=3 perturb=8 ops=3cyc:0,dswap:0 accepts=0 wd=130 cheap=130 frame=0
g6	20 24 22 23 21 14 19 17 18 16 15 13 7 12 11 9 10 8 0 6 5 4 3 1 2	20 24 22 23 21 14 19 17 18 16 15 13 7 12 11 9 10 8 0 6 5 4 3 1 2	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#60 seed=reseed:data/reseed_g6.txt#36 restart=2 perturb=8 ops=3cyc:12,dswap:1 accepts=13 wd=130 cheap=130 frame=0
g6	20 24 23 22 21 19 13 18 17 16 15 14 8 12 11 9 0 4 7 6 10 5 3 2 1	20 24 23 22 21 19 13 18 17 16 15 14 8 12 11 9 0 4 7 6 10 5 3 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#61 seed=reseed:data/reseed_g6.txt#6 restart=3 perturb=8 ops=3cyc:0,dswap:0 accepts=0 wd=130 cheap=130 frame=0
g6	0 13 14 16 12 20 19 24 17 11 15 23 18 22 21 5 3 9 2 6 10 4 8 1 7	0 24 23 21 22 13 19 15 11 16 18 20 14 17 12 4 9 10 6 1 8 3 5 2 7	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#62 seed=frame#19 restart=1 perturb=8 ops=3cyc:65,dswap:25 accepts=90 wd=128 cheap=128 frame=0
g6	0 13 15 11 16 19 24 18 22 12 20 23 14 21 17 3 10 5 1 6 8 9 4 7 2	0 19 24 11 12 13 20 15 22 17 23 14 18 21 16 3 10 5 1 7 4 8 9 2 6	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#63 seed=frame#25 restart=0 perturb=0 ops=3cyc:69,dswap:21 accepts=90 wd=128 cheap=128 frame=0
g6	0 13 19 12 22 20 14 15 17 16 18 23 24 21 11 4 8 9 6 1 3 10 5 7 2	0 24 14 16 11 13 18 15 12 22 19 23 20 17 21 8 9 5 2 7 10 4 3 1 6	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#64 seed=frame#34 restart=0 perturb=0 ops=3cyc:37,dswap:12 accepts=49 wd=128 cheap=128 frame=0
g6	0 13 23 21 17 24 14 20 22 11 19 18 15 12 16 4 9 10 7 6 3 8 5 2 1	0 13 23 21 17 24 14 20 22 11 19 18 15 12 16 4 9 10 7 6 3 8 5 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#65 seed=frame#40 restart=0 perturb=0 ops=3cyc:120,dswap:34 accepts=154 wd=128 cheap=128 frame=0
g6	0 14 15 21 11 23 19 18 17 22 13 24 20 16 12 10 4 5 7 1 9 8 3 2 6	0 15 13 22 17 18 19 20 16 12 23 14 24 21 11 5 9 4 7 6 3 10 8 1 2	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#66 seed=frame#5 restart=0 perturb=0 ops=3cyc:22,dswap:15 accepts=37 wd=128 cheap=128 frame=0
g6	0 14 18 21 22 20 24 19 11 17 13 23 15 16 12 10 8 4 1 2 3 9 5 6 7	0 24 13 22 11 18 20 15 12 17 14 19 23 16 21 5 3 4 1 2 10 9 8 6 7	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#67 seed=frame#29 restart=0 perturb=0 ops=3cyc:100,dswap:32 accepts=132 wd=128 cheap=128 frame=0
g6	0 14 19 17 16 24 23 18 21 22 13 15 20 12 11 10 8 9 1 6 4 5 3 7 2	0 20 13 22 16 18 15 23 12 21 19 14 24 17 11 9 5 8 1 7 4 10 3 2 6	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#68 seed=frame#23 restart=0 perturb=0 ops=3cyc:44,dswap:12 accepts=56 wd=128 cheap=128 frame=0
g6	0 14 22 17 12 15 24 18 23 21 20 19 13 16 11 5 4 3 2 6 10 9 7 8 1	0 23 24 21 22 18 20 19 16 17 10 14 13 11 7 9 15 4 6 12 8 5 3 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#69 seed=frame#4 restart=0 perturb=0 ops=3cyc:124,dswap:44 accepts=168 wd=128 cheap=128 frame=0
g6	0 15 18 22 11 19 14 20 12 16 13 23 24 21 17 3 8 4 1 2 10 9 5 7 6	0 15 18 22 11 19 14 20 12 16 13 23 24 21 17 3 8 4 1 2 10 9 5 7 6	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#70 seed=frame#22 restart=0 perturb=0 ops=3cyc:55,dswap:20 accepts=75 wd=128 cheap=128 frame=0
g6	0 15 23 12 17 14 13 24 22 21 19 20 18 11 16 9 3 5 7 6 4 10 8 1 2	0 15 23 12 17 14 13 24 22 21 19 20 18 11 16 9 3 5 7 6 4 10 8 1 2	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#71 seed=frame#41 restart=1 perturb=8 ops=3cyc:86,dswap:35 accepts=121 wd=128 cheap=128 frame=0
g6	0 15 23 22 11 20 13 18 12 17 24 14 19 16 21 10 5 9 2 1 8 4 3 6 7	0 24 20 22 12 23 13 18 21 16 15 14 19 17 11 10 8 4 6 2 3 9 5 1 7	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#72 seed=frame#42 restart=0 perturb=0 ops=3cyc:118,dswap:29 accepts=147 wd=128 cheap=128 frame=0
g6	0 15 23 22 17 20 19 24 21 11 18 14 13 16 12 5 8 4 1 6 9 10 3 2 7	0 24 14 21 17 23 19 18 12 22 15 20 13 16 11 10 5 4 1 6 9 3 8 2 7	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#73 seed=frame#17 restart=0 perturb=0 ops=3cyc:39,dswap:11 accepts=50 wd=128 cheap=128 frame=0
g6	0 18 13 17 12 24 23 14 22 16 15 19 20 11 21 4 9 8 1 6 3 5 10 7 2	0 18 13 17 12 24 23 14 22 16 15 19 20 11 21 4 9 8 1 6 3 5 10 7 2	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#74 seed=frame#24 restart=0 perturb=0 ops=3cyc:60,dswap:27 accepts=87 wd=128 cheap=128 frame=0
g6	0 18 13 22 16 24 23 14 17 21 20 19 15 11 12 8 9 4 2 6 10 5 3 1 7	0 18 13 22 16 24 23 14 17 21 20 19 15 11 12 8 9 4 2 6 10 5 3 1 7	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#75 seed=frame#32 restart=2 perturb=8 ops=3cyc:42,dswap:19 accepts=61 wd=128 cheap=128 frame=0
g6	0 18 13 22 21 19 14 23 16 11 20 15 24 12 17 10 4 5 7 2 9 8 3 6 1	0 18 13 22 21 19 14 23 16 11 20 15 24 12 17 10 4 5 7 2 9 8 3 6 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#76 seed=frame#30 restart=0 perturb=0 ops=3cyc:105,dswap:32 accepts=137 wd=128 cheap=128 frame=0
g6	0 18 14 22 12 24 20 23 21 16 19 13 15 17 11 5 4 8 2 7 3 10 9 1 6	0 18 14 22 12 24 20 23 21 16 19 13 15 17 11 5 4 8 2 7 3 10 9 1 6	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#77 seed=frame#14 restart=0 perturb=0 ops=3cyc:78,dswap:26 accepts=104 wd=128 cheap=128 frame=0
g6	0 18 15 16 22 24 13 14 11 12 23 19 20 17 21 9 10 8 1 6 5 4 3 7 2	0 20 15 17 21 14 13 19 22 16 23 18 24 12 11 4 3 9 1 7 10 8 5 2 6	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#78 seed=frame#11 restart=0 perturb=0 ops=3cyc:62,dswap:28 accepts=90 wd=128 cheap=128 frame=0
g6	0 18 23 17 16 15 20 13 12 21 24 19 14 22 11 3 4 5 2 1 8 10 9 6 7	0 18 23 17 16 15 20 13 12 21 24 19 14 22 11 3 4 5 2 1 8 10 9 6 7	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#79 seed=frame#1 restart=0 perturb=0 ops=3cyc:28,dswap:9 accepts=37 wd=128 cheap=128 frame=0
g6	0 19 14 11 22 15 23 18 21 17 24 13 20 16 12 5 9 3 6 1 10 8 4 2 7	0 19 14 11 22 15 23 18 21 17 24 13 20 16 12 5 9 3 6 1 10 8 4 2 7	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#80 seed=frame#43 restart=0 perturb=0 ops=3cyc:73,dswap:28 accepts=101 wd=128 cheap=128 frame=0
g6	0 19 14 22 12 20 15 24 21 16 13 18 23 11 17 4 3 8 1 2 9 10 5 6 7	0 19 14 22 12 20 15 24 21 16 13 18 23 11 17 4 3 8 1 2 9 10 5 6 7	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#81 seed=frame#20 restart=0 perturb=0 ops=3cyc:76,dswap:28 accepts=104 wd=128 cheap=128 frame=0
g6	0 19 18 12 16 24 23 14 11 17 15 13 20 21 22 8 10 3 6 2 5 4 9 7 1	0 20 23 12 21 19 15 13 22 16 14 18 24 11 17 8 3 5 2 7 4 9 10 6 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#82 seed=frame#27 restart=0 perturb=0 ops=3cyc:103,dswap:32 accepts=135 wd=128 cheap=128 frame=0
g6	0 19 18 16 21 15 20 23 11 17 14 13 24 12 22 4 5 10 2 6 3 9 8 1 7	0 23 18 16 11 19 24 13 21 17 14 15 20 22 12 4 3 8 6 1 5 9 10 2 7	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#83 seed=frame#32 restart=0 perturb=0 ops=3cyc:66,dswap:33 accepts=99 wd=128 cheap=128 frame=0
g6	0 19 18 21 12 20 15 23 16 22 13 24 14 11 17 10 8 4 7 2 9 3 5 1 6	0 19 18 21 12 20 15 23 16 22 13 24 14 11 17 10 8 4 7 2 9 3 5 1 6	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#84 seed=frame#12 restart=0 perturb=0 ops=3cyc:69,dswap:24 accepts=93 wd=128 cheap=128 frame=0
g6	0 19 23 12 17 20 24 13 16 22 18 15 14 21 11 8 3 9 7 6 10 4 5 2 1	0 19 23 12 17 20 24 13 16 22 18 15 14 21 11 8 3 9 7 6 10 4 5 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#85 seed=frame#13 restart=0 perturb=0 ops=3cyc:83,dswap:30 accepts=113 wd=128 cheap=128 frame=0
g6	0 19 24 22 16 20 23 14 21 12 15 18 13 11 17 5 9 8 7 2 10 3 4 6 1	0 19 24 22 16 20 23 14 21 12 15 18 13 11 17 5 9 8 7 2 10 3 4 6 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#86 seed=frame#7 restart=0 perturb=0 ops=3cyc:34,dswap:13 accepts=47 wd=128 cheap=128 frame=0
g6	0 20 13 16 17 15 18 23 12 22 24 14 19 11 21 4 3 10 1 2 5 8 9 6 7	0 23 20 16 21 24 14 18 11 12 13 15 19 22 17 4 8 3 1 2 9 10 5 6 7	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#87 seed=frame#18 restart=0 perturb=0 ops=3cyc:81,dswap:38 accepts=119 wd=128 cheap=128 frame=0
g6	0 20 13 17 21 24 15 23 12 22 19 18 14 16 11 8 3 5 6 2 10 9 4 7 1	0 20 19 12 22 24 23 14 11 17 13 15 18 21 16 9 8 4 2 7 5 10 3 6 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#88 seed=frame#47 restart=0 perturb=0 ops=3cyc:23,dswap:5 accepts=28 wd=128 cheap=128 frame=0
g6	0 23 15 22 17 20 24 13 16 21 18 14 19 12 11 3 8 10 6 7 4 5 9 2 1	0 23 15 22 17 20 24 13 16 21 18 14 19 12 11 3 8 10 6 7 4 5 9 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#89 seed=frame#19 restart=0 perturb=0 ops=3cyc:87,dswap:43 accepts=130 wd=128 cheap=128 frame=0
g6	0 23 18 16 12 15 19 14 21 11 24 20 13 17 22 8 3 9 7 2 4 5 10 6 1	0 23 20 12 16 15 19 24 11 21 14 18 13 17 22 4 5 9 7 2 8 3 10 6 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#90 seed=frame#0 restart=0 perturb=0 ops=3cyc:92,dswap:45 accepts=137 wd=128 cheap=128 frame=0
g6	0 24 13 11 17 20 15 19 12 21 23 14 18 22 16 5 3 8 1 6 4 10 9 7 2	0 24 13 11 17 20 15 19 12 21 23 14 18 22 16 5 3 8 1 6 4 10 9 7 2	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#91 seed=frame#15 restart=2 perturb=8 ops=3cyc:27,dswap:19 accepts=46 wd=128 cheap=128 frame=0
